,Numerical ID,Model name,Value
0,target1,ensemble_ecfp6_1_target1,1.0
1,target2,ensemble_ecfp6_1_target2,0.89
2,target3,ensemble_ecfp6_1_target3,0.96
3,target4,ensemble_ecfp6_1_target4,1.0
4,target5,ensemble_ecfp6_1_target5,0.38
5,target6,ensemble_ecfp6_1_target6,1.0
6,target7,ensemble_ecfp6_1_target7,0.98
7,target8,ensemble_ecfp6_1_target8,1.0
